rollout/exploration_rate,reward,train/loss,train/n_updates,train/learning_rate
0.9999050000000005,0.00073506415,,,
0.9998099999999999,-0.0010936076,,,
0.9997150000000002,-0.0014004714,,,
0.9996199999999996,-0.0013814643,,,
0.9995250000000001,0.0003401442,,,
0.9994300000000005,0.00043976126,,,
0.9993349999999999,-0.0052953325,,,
0.9992400000000004,-0.0037830004,,,
0.9991449999999997,0.05712141,,,
0.9990500000000001,0.13835543,,,
0.9989549999999995,-0.0031235872,,,
0.99886,-0.002322364,,,
0.9987650000000003,-0.004597365,,,
0.9986699999999997,-0.10510248,,,
0.9985750000000002,0.020924367,,,
0.9984799999999996,0.033091195,,,
0.998385,-0.044235334,,,
0.9982900000000005,-0.0055027963,,,
0.9981949999999998,-0.004494521,,,
0.9981000000000002,0.0031001475,,,
0.9980049999999996,0.0033259308,,,
0.9979100000000001,-0.004495811,,,
0.9978150000000005,-0.0058748135,,,
0.9977199999999998,0.0014679994,,,
0.9976250000000002,0.0006937833,,,
0.9975299999999996,0.00030674695,,,
0.9974350000000001,0.00026608445,,,
0.9973400000000006,-0.0007760882,,,
0.9972449999999999,0.0007616101,,,
0.9971500000000003,-0.0023444255,,,
0.9970549999999997,0.0014843445,,,
0.9969600000000002,0.0043537305,,,
0.9968649999999994,-0.010040519,,,
0.9967699999999999,-0.0062143486,,,
0.9966750000000004,0.043336812,,,
0.9965799999999998,-0.025167271,,,
0.9964850000000002,0.0001293771,,,
0.9963899999999996,-0.0027917726,,,
0.996295,0.18351263,,,
0.9962000000000004,0.0011675073,,,
0.9961049999999998,0.004030051,,,
0.9960100000000003,-0.16231988,,,
0.9959149999999997,-0.008884208,,,
0.99582,0.0022845052,,,
0.9957250000000005,0.0021949841,,,
0.9956299999999999,0.003706679,,,
0.9955350000000003,0.0025284535,,,
0.9954399999999997,0.0015894729,,,
0.9953450000000001,0.0006432166,,,
0.9952500000000005,-0.00087674067,,,
0.9951549999999999,0.0005416688,,,
0.9950600000000003,-0.0014464713,,,
0.9949649999999998,-0.0021405288,,,
0.9948700000000001,0.0012809422,,,
0.9947749999999995,-0.0049204757,,,
0.99468,-0.006908515,,,
0.9945850000000004,0.0022104173,,,
0.9944899999999998,0.0011476076,,,
0.9943950000000003,0.12459579,,,
0.9942999999999995,0.08463488,,,
0.994205,-0.021966733,,,
0.9941100000000005,-0.10721369,,,
0.9940149999999999,0.09700234,,,
0.9939200000000002,-0.0920474,,,
0.9938249999999996,0.0018904076,,,
0.9937300000000001,-0.006568998,,,
0.9936350000000005,0.0022092902,,,
0.9935399999999999,-0.0067231874,,,
0.9934450000000004,-0.006494345,,,
0.9933499999999997,-0.0053379037,,,
0.9932550000000001,0.0024419045,,,
0.9931599999999995,-0.0038135995,,,
0.9930649999999999,-0.0011925907,,,
0.9929700000000004,0.00027373584,,,
0.9928749999999997,0.00023620606,,,
0.9927800000000002,0.0002401308,,,
0.9926849999999996,0.00037450902,,,
0.99259,-0.0017482103,,,
0.9924950000000003,-0.00841086,,,
0.9923999999999998,0.001884423,,,
0.9923050000000002,0.0036770965,,,
0.9922099999999996,-0.004071642,,,
0.9921150000000001,0.08826745,,,
0.9920200000000005,-0.001541085,,,
0.9919249999999998,0.14685228,,,
0.9918300000000003,-0.002855117,,,
0.9917349999999996,0.004162172,,,
0.9916400000000001,-0.12364503,,,
0.9915450000000006,0.0016960704,,,
0.9914499999999999,0.002106787,,,
0.9913550000000003,0.0042267083,,,
0.9912599999999997,0.004260228,,,
0.9911650000000001,-0.008078894,,,
0.9910699999999996,-0.008348411,,,
0.9909749999999999,-0.0054410445,,,
0.9908800000000004,-0.0018725486,,,
0.9907849999999998,-0.0010319117,,,
0.9906900000000002,0.0005646097,,,
0.9905949999999996,-0.0009379155,,,
0.9905,-0.0011882281,,,
0.9904050000000004,0.0007165477,,,
0.9903099999999998,-0.002289213,,,
0.9902150000000003,-0.0058695376,,,
0.9901199999999997,-0.010644424,0.7984775900840759,1,0.001
0.990025,-0.0052995067,,,
0.9899300000000004,-0.0029430774,,,
0.9898349999999999,0.18201858,,,
0.9897400000000003,-0.0037849587,0.9156739711761475,2,0.001
0.9896449999999997,-0.0034741985,,,
0.9895500000000002,-0.022434654,,,
0.9894549999999995,-0.13362049,,,
0.9893599999999999,0.003931135,1.017087697982788,3,0.001
0.9892650000000003,0.0033918582,,,
0.9891699999999997,-0.006455544,,,
0.9890750000000001,-0.008749202,,,
0.9889799999999995,-0.0065988246,0.8145700097084045,4,0.001
0.988885,-0.010670368,,,
0.9887900000000004,0.0035690437,,,
0.9886949999999998,0.0022872053,,,
0.9886000000000003,0.0012962318,0.7661303281784058,5,0.001
0.9885049999999995,0.00035556336,,,
0.98841,0.0005772983,,,
0.9883150000000005,-0.0011962883,,,
0.9882199999999999,0.0004710634,0.9294351935386658,6,0.001
0.9881250000000003,0.00073353254,,,
0.9880299999999996,-0.002367589,,,
0.9879350000000001,-0.007497185,,,
0.9878400000000005,0.004382659,0.8413426876068115,7,0.001
0.9877449999999999,0.0042355736,,,
0.9876500000000004,-0.0040797046,,,
0.9875549999999997,0.04500701,,,
0.9874600000000001,-0.028351942,0.7236716151237488,8,0.001
0.9873649999999995,0.18978132,,,
0.98727,-0.1524898,,,
0.9871750000000004,0.0006151388,,,
0.9870799999999997,0.0024605258,0.7040473818778992,9,0.001
0.9869850000000002,0.0041087437,,,
0.9868899999999996,-0.006685784,,,
0.986795,0.004382964,,,
0.9867000000000004,-0.011105469,0.7214300632476807,10,0.001
0.9866049999999997,0.004307751,,,
0.9865100000000002,0.0034615758,,,
0.9864149999999996,0.002234887,,,
0.9863200000000001,-0.0033505738,0.7292923331260681,11,0.001
0.9862250000000005,0.0003237958,,,
0.9861299999999998,0.00031217543,,,
0.9860350000000003,0.00020746939,,,
0.9859399999999997,-0.000796431,0.5564457774162292,12,0.001
0.9858450000000001,-0.0010215736,,,
0.9857500000000006,-0.0017344238,,,
0.985655,-0.0029391532,,,
0.9855600000000003,0.0030700576,0.47692596912384033,13,0.001
0.9854649999999997,-0.0070530022,,,
0.9853700000000002,-0.006198934,,,
0.9852749999999996,0.086925276,,,
0.98518,-0.06694221,0.4933888018131256,14,0.001
0.9850850000000004,-0.0028554066,,,
0.9849899999999998,0.18015662,,,
0.9848950000000002,0.022768388,,,
0.9847999999999996,-0.023670116,0.5487270355224609,15,0.001
0.984705,-0.09846599,,,
0.9846100000000004,-0.0033838914,,,
0.9845149999999998,0.0015089549,,,
0.9844200000000003,-0.006074002,0.5202956795692444,16,0.001
0.9843249999999997,0.001533374,,,
0.98423,-0.00450934,,,
0.9841350000000005,0.0024206734,,,
0.9840399999999998,-0.0022890982,0.6206649541854858,17,0.001
0.9839450000000003,-0.0011555768,,,
0.9838499999999997,0.0005959471,,,
0.9837550000000002,0.0005070219,,,
0.9836599999999995,0.0005728615,0.3280133605003357,18,0.001
0.9835649999999999,-0.0017062589,,,
0.9834700000000004,-0.0012913381,,,
0.9833749999999998,-0.005481929,,,
0.9832800000000002,0.0011545691,0.40375491976737976,19,0.001
0.9831849999999995,-0.00684796,,,
0.98309,-0.0038370334,,,
0.9829950000000004,0.19109876,,,
0.9828999999999998,-0.0021457083,0.39946597814559937,20,0.001
0.9828050000000003,-0.0036775402,,,
0.9827099999999996,-0.0035946264,,,
0.982615,-0.03863407,,,
0.9825200000000005,-0.0012225049,0.5007926225662231,21,0.001
0.9824249999999999,0.00024636224,,,
0.9823300000000003,-0.11401635,,,
0.9822349999999996,-0.0064978143,,,
0.98214,0.0013454346,0.3044193387031555,22,0.001
0.9820450000000005,-0.0059092357,,,
0.9819499999999999,-0.004009386,,,
0.9818550000000004,-0.0031808636,,,
0.9817599999999997,-0.0031697208,0.3869625926017761,23,0.001
0.9816650000000001,-0.0018100471,,,
0.9815699999999995,-0.00085388374,,,
0.9814749999999999,-0.0007164831,,,
0.9813800000000004,-0.00090747426,0.30458879470825195,24,0.001
